Zm00001eb230020	0	0	0
Zm00001eb230030	0	0	0
Zm00001eb230040	3100	1538	1562
Zm00001eb230050	1899	935	964
Zm00001eb230060	508	263	246
Zm00001eb230070	850	432	419
Zm00001eb230080	232	113	119
Zm00001eb230090	1	1	0
Zm00001eb230100	0	0	0
Zm00001eb230110	146	76	70
Zm00001eb230120	0	0	0
Zm00001eb230130	252	121	131
Zm00001eb230150	0	0	0
Zm00001eb230160	0	0	0
Zm00001eb230170	890	434	456
Zm00001eb230180	0	0	0
Zm00001eb230190	0	0	0
Zm00001eb230200	0	0	0
Zm00001eb230210	2	109	103
Zm00001eb230220	0	102	108
Zm00001eb230230	1130	572	558
Zm00001eb230240	2158	1121	1048
Zm00001eb230250	639	361	350
Zm00001eb230260	0	24	37
Zm00001eb230270	91	45	46
Zm00001eb230280	58	28	30
Zm00001eb230290	8	5	3
Zm00001eb230300	1533	793	740
Zm00001eb230310	1183	583	600
Zm00001eb230320	0	0	0
Zm00001eb230330	0	0	0
Zm00001eb230340	0	0	0
Zm00001eb230350	0	0	0
Zm00001eb230360	0	0	0
Zm00001eb230370	0	0	0
Zm00001eb230390	0	0	1
Zm00001eb230400	47	18	30
Zm00001eb230410	49	24	25
Zm00001eb230420	0	0	0
Zm00001eb230430	0	0	0
Zm00001eb230440	13	8	5
Zm00001eb230450	0	0	0
Zm00001eb230460	0	0	0
Zm00001eb230470	757	401	356
Zm00001eb230480	86	162	202
Zm00001eb230490	412	392	365
Zm00001eb230500	5	35	37
Zm00001eb230510	315	175	140
Zm00001eb230520	61	35	26
Zm00001eb230540	2769	1396	1373
Zm00001eb230550	410	202	208
Zm00001eb230560	0	0	0
Zm00001eb230570	0	0	0
Zm00001eb230580	0	0	0
Zm00001eb230590	0	0	0
Zm00001eb230600	0	0	0
Zm00001eb230610	0	0	0
Zm00001eb230630	0	0	0
Zm00001eb230640	0	0	0
Zm00001eb230650	0	0	0
Zm00001eb230660	0	0	0
Zm00001eb230670	0	0	0
Zm00001eb230680	0	0	0
Zm00001eb230690	0	0	0
Zm00001eb230700	0	0	0
Zm00001eb230710	0	0	0
Zm00001eb230720	0	0	0
Zm00001eb230730	0	0	0
Zm00001eb230740	1414	687	727
Zm00001eb230750	12188	6230	5958
Zm00001eb230760	1744	870	874
Zm00001eb230770	290	141	149
Zm00001eb230780	1909	979	930
Zm00001eb230790	2	1	1
Zm00001eb230800	198	96	102
Zm00001eb230820	757	364	393
Zm00001eb230840	130	59	71
Zm00001eb230860	16	10	6
Zm00001eb230870	6114	3050	3064
Zm00001eb230880	2	0	2
Zm00001eb230890	82	36	46
Zm00001eb230900	106	61	45
Zm00001eb230910	1321	655	666
Zm00001eb230920	17	10	7
Zm00001eb230930	574	292	282
Zm00001eb230940	329	176	154
Zm00001eb230950	779	404	376
Zm00001eb230960	0	0	0
Zm00001eb230970	0	0	0
Zm00001eb231000	0	0	0
Zm00001eb231010	557	304	253
Zm00001eb231020	1194	607	587
Zm00001eb231030	130	52	78
Zm00001eb231040	546	268	278
Zm00001eb231050	631	322	309
Zm00001eb231060	812	423	389
Zm00001eb231070	1444	744	700
Zm00001eb231080	57	26	31
Zm00001eb231100	260	125	135
Zm00001eb231110	221	100	121
Zm00001eb231120	92	123	105
Zm00001eb231130	1	58	79
Zm00001eb231140	0	0	0
Zm00001eb231150	627	288	339
Zm00001eb231160	105	56	49
Zm00001eb231170	332	166	166
Zm00001eb231180	898	466	432
Zm00001eb231190	0	0	0
Zm00001eb231200	0	0	0
Zm00001eb231210	5	1	4
Zm00001eb231220	3057	1514	1543
Zm00001eb231230	1060	531	529
Zm00001eb231240	0	0	0
Zm00001eb231250	37469	19182	18287
Zm00001eb231260	30	19	31
Zm00001eb231270	33	28	24
Zm00001eb231280	109	52	58
Zm00001eb231290	111	54	57
Zm00001eb231300	0	0	0
Zm00001eb231310	568	284	284
Zm00001eb231320	0	0	0
Zm00001eb231330	646	344	302
Zm00001eb231340	224	123	101
Zm00001eb231350	3	0	3
Zm00001eb231360	614	280	334
Zm00001eb231370	443	225	218
Zm00001eb231380	0	0	0
Zm00001eb231390	0	0	0
Zm00001eb231410	427	225	202
Zm00001eb231420	51	32	19
Zm00001eb231430	1817	874	943
Zm00001eb231440	0	0	0
Zm00001eb231450	0	0	0
Zm00001eb231460	1933	965	968
Zm00001eb231470	46	25	21
Zm00001eb231480	0	0	0
Zm00001eb231490	1916	923	993
Zm00001eb231500	295	119	176
Zm00001eb231510	378	193	185
Zm00001eb231540	342	394	403
Zm00001eb231550	120	276	299
Zm00001eb231570	674	316	358
Zm00001eb231580	0	0	0
Zm00001eb231590	0	0	0
Zm00001eb231600	0	0	0
Zm00001eb231610	580	267	313
Zm00001eb231620	711	356	356
Zm00001eb231630	585	285	301
Zm00001eb231640	9	4	5
Zm00001eb231660	0	0	0
Zm00001eb231670	0	0	0
Zm00001eb231700	1009	517	492
Zm00001eb231720	17	8	9
Zm00001eb231730	142	64	78
Zm00001eb231740	0	0	0
Zm00001eb231750	0	0	0
Zm00001eb231770	1318	762	714
Zm00001eb231780	0	82	76
Zm00001eb231790	788	379	413
Zm00001eb231800	6315	3099	3220
Zm00001eb231810	2757	1394	1363
Zm00001eb231820	960	477	483
Zm00001eb231830	3112	1590	1522
Zm00001eb231840	333	167	166
Zm00001eb231850	306	177	129
Zm00001eb231860	919	460	459
Zm00001eb231870	0	581	513
Zm00001eb231880	0	513	581
Zm00001eb231890	0	359	369
Zm00001eb231900	0	369	359
Zm00001eb231910	27	16	11
Zm00001eb231920	340	183	157
Zm00001eb231930	0	0	0
Zm00001eb231940	0	0	0
Zm00001eb231950	0	0	0
Zm00001eb231960	7	3	4
Zm00001eb231970	10	6	4
Zm00001eb231980	47	24	23
Zm00001eb231990	46	60	76
Zm00001eb232000	495	292	293
Zm00001eb232010	412	199	213
Zm00001eb232020	1173	589	584
Zm00001eb232030	88	183	151
Zm00001eb232040	0	108	138
Zm00001eb232050	444	224	220
Zm00001eb232070	1986	968	1018
Zm00001eb232080	0	0	0
Zm00001eb232090	0	0	0
Zm00001eb232100	6203	3136	3067
Zm00001eb232110	422	231	198
Zm00001eb232120	1501	749	759
Zm00001eb232140	924	453	471
Zm00001eb232150	1579	795	784
Zm00001eb232160	744	345	399
Zm00001eb232170	3048	1536	1512
Zm00001eb232190	576	300	276
Zm00001eb232200	1167	558	609
Zm00001eb232210	860	454	406
Zm00001eb232220	2954	1493	1461
Zm00001eb232230	1034	555	479
Zm00001eb232240	1051	545	506
Zm00001eb232250	1198	587	611
Zm00001eb232260	1424	734	690
Zm00001eb232280	19	10	9
Zm00001eb232290	3438	1764	1674
Zm00001eb232310	628	312	316
Zm00001eb232320	52	26	26
Zm00001eb232330	0	0	0
Zm00001eb232340	100	58	42
Zm00001eb232350	0	0	0
Zm00001eb232360	6815	3535	3280
Zm00001eb232370	0	0	0
Zm00001eb232380	0	0	0
Zm00001eb232390	0	0	0
Zm00001eb232400	572	298	274
Zm00001eb232410	2452	1177	1275
Zm00001eb232420	68	41	27
Zm00001eb232430	329	391	355
Zm00001eb232440	72	231	258
Zm00001eb232450	829	429	400
Zm00001eb232460	0	0	0
Zm00001eb232470	0	0	0
Zm00001eb232480	0	0	0
Zm00001eb232490	1903	937	966
Zm00001eb232500	20	8	12
Zm00001eb232510	23	9	14
Zm00001eb232520	2309	1136	1173
Zm00001eb232530	1085	551	534
Zm00001eb232560	72	43	29
Zm00001eb232570	0	0	0
Zm00001eb232580	261	277	260
Zm00001eb232590	654	442	488
Zm00001eb232600	439	221	218
Zm00001eb232610	96	53	43
Zm00001eb232620	2	2	0
Zm00001eb232630	0	0	0
Zm00001eb232640	173	92	81
Zm00001eb232650	0	0	0
Zm00001eb232660	1068	561	507
Zm00001eb232670	405	201	204
Zm00001eb232690	499	255	250
Zm00001eb232700	132	64	74
Zm00001eb232710	2303	1162	1141
Zm00001eb232720	448	225	223
Zm00001eb232730	0	0	0
Zm00001eb232740	55	38	17
Zm00001eb232750	41	14	27
Zm00001eb232770	0	0	0
Zm00001eb232780	42	21	23
Zm00001eb232790	0	0	2
Zm00001eb232800	3	2	1
Zm00001eb232830	0	0	0
Zm00001eb232840	9	6	3
Zm00001eb232850	0	0	0
Zm00001eb232860	241	118	123
Zm00001eb232870	1	0	1
Zm00001eb232880	57	32	25
Zm00001eb232890	3	1	2
Zm00001eb232900	0	0	0
Zm00001eb232910	2225	1114	1111
Zm00001eb232940	67	33	34
Zm00001eb232950	45	257	252
Zm00001eb232960	487	475	476
Zm00001eb232970	602	297	305
Zm00001eb232980	435	228	207
Zm00001eb232990	88	43	45
Zm00001eb233000	748	377	371
Zm00001eb233010	1	0	1
Zm00001eb233020	6349	3241	3108
Zm00001eb233030	164	67	97
Zm00001eb233040	8	3	5
Zm00001eb233050	65	33	32
Zm00001eb233060	2258	1163	1095
Zm00001eb233070	10926	5566	5360
Zm00001eb233080	1561	794	767
Zm00001eb233090	1041	515	526
Zm00001eb233100	336	164	172
Zm00001eb233110	0	0	0
Zm00001eb233120	0	2	4
Zm00001eb233130	0	4	2
Zm00001eb233140	1503	783	720
Zm00001eb233150	1	0	1
Zm00001eb233160	0	0	0
Zm00001eb233170	74981	37664	37317
Zm00001eb233190	130	67	63
Zm00001eb233200	536	261	275
Zm00001eb233210	0	0	0
Zm00001eb233230	46	19	27
Zm00001eb233240	186	79	107
Zm00001eb233250	15	7	8
Zm00001eb233260	0	0	0
Zm00001eb233270	1862	931	931
Zm00001eb233280	270	253	247
Zm00001eb233290	462	356	336
Zm00001eb233300	499	252	247
Zm00001eb233310	530	279	251
Zm00001eb233320	381	183	198
Zm00001eb233330	0	0	0
Zm00001eb233340	0	0	0
Zm00001eb233350	316	157	159
Zm00001eb233360	0	0	0
Zm00001eb233370	0	0	0
Zm00001eb233380	495	270	225
Zm00001eb233390	0	0	0
Zm00001eb233400	0	0	0
Zm00001eb233410	95	48	47
Zm00001eb233420	1308	664	644
Zm00001eb233430	0	0	0
Zm00001eb233440	485	248	237
Zm00001eb233450	5258	2672	2586
Zm00001eb233460	0	0	0
Zm00001eb233470	0	0	0
Zm00001eb233480	1	0	1
Zm00001eb233490	529	312	271
Zm00001eb233500	98	1365	1425
Zm00001eb233510	117	1409	1346
Zm00001eb233520	294	156	138
Zm00001eb233530	372	195	177
Zm00001eb233540	963	486	477
Zm00001eb233550	18	9	9
Zm00001eb233560	0	0	0
Zm00001eb233570	0	0	0
Zm00001eb233580	134	59	75
Zm00001eb233590	0	0	1
Zm00001eb233600	21	13	9
Zm00001eb233610	1271	640	631
Zm00001eb233630	11	5	6
Zm00001eb233640	335	182	153
Zm00001eb233650	1216	601	615
Zm00001eb233670	14	5	9
Zm00001eb233680	0	0	0
Zm00001eb233690	13	7	6
Zm00001eb233700	0	0	0
Zm00001eb233710	5	3	2
Zm00001eb233720	4559	2309	2250
Zm00001eb233730	830	415	415
Zm00001eb233740	0	0	0
Zm00001eb233750	0	0	0
Zm00001eb233760	469	259	210
Zm00001eb233770	1947	965	982
Zm00001eb233790	1111	561	550
Zm00001eb233800	171	84	87
Zm00001eb233810	0	189	168
Zm00001eb233820	0	168	189
Zm00001eb233830	876	423	453
Zm00001eb233840	336	181	155
Zm00001eb233850	80	42	38
Zm00001eb233860	166	89	77
Zm00001eb233880	1725	837	888
Zm00001eb233890	3	0	3
Zm00001eb233900	0	0	0
Zm00001eb233910	2619	1297	1322
Zm00001eb233920	157	81	76
Zm00001eb233930	51	21	30
Zm00001eb233940	643	325	318
Zm00001eb233960	345	184	161
Zm00001eb233980	4	1	3
Zm00001eb233990	0	0	0
Zm00001eb234000	0	0	0
Zm00001eb234010	221	111	110
Zm00001eb234020	79	53	26
Zm00001eb234030	528	275	253
Zm00001eb234050	1887	952	935
Zm00001eb234060	1465	732	733
Zm00001eb234070	0	0	0
Zm00001eb234080	595	305	290
Zm00001eb234090	2092	1066	1026
Zm00001eb234110	0	0	0
Zm00001eb234120	426	219	207
Zm00001eb234130	29	18	11
Zm00001eb234140	0	0	0
Zm00001eb234150	534	270	264
Zm00001eb234160	541	297	244
Zm00001eb234170	824	409	415
Zm00001eb234180	0	0	0
Zm00001eb234190	340	168	172
Zm00001eb234200	573	299	274
Zm00001eb234210	0	0	0
Zm00001eb234220	0	0	0
Zm00001eb234230	16	8	8
Zm00001eb234240	15	4	11
Zm00001eb234250	0	0	0
Zm00001eb234260	257	115	142
Zm00001eb234270	976	511	465
Zm00001eb234280	14	5	9
Zm00001eb234310	202	101	101
Zm00001eb234320	72	36	36
Zm00001eb234330	65	34	31
Zm00001eb234340	0	0	0
Zm00001eb234350	7	4	3
Zm00001eb234360	0	0	0
Zm00001eb234370	513	270	243
Zm00001eb234380	978	501	477
Zm00001eb234390	19181	9626	9555
Zm00001eb234400	4130	2135	1995
Zm00001eb234410	807	424	383
Zm00001eb234420	0	0	0
Zm00001eb234430	0	0	0
Zm00001eb234440	0	0	0
Zm00001eb234450	76	43	33
Zm00001eb234460	0	250	255
Zm00001eb234470	248	400	353
Zm00001eb234480	1	0	1
Zm00001eb234490	393	216	177
Zm00001eb234500	216	106	110
Zm00001eb234510	146	68	78
Zm00001eb234530	135	61	74
Zm00001eb234540	0	0	0
Zm00001eb234560	4	3	1
Zm00001eb234570	14	6	8
Zm00001eb234580	0	0	0
Zm00001eb234590	0	0	0
Zm00001eb234600	514	256	258
Zm00001eb234610	100	57	43
Zm00001eb234620	1124	598	526
Zm00001eb234630	0	0	0
Zm00001eb234640	0	0	0
Zm00001eb234650	0	0	0
Zm00001eb234660	404	232	172
Zm00001eb234680	4293	2103	2190
Zm00001eb234690	324	156	168
Zm00001eb234720	1	1	0
Zm00001eb234730	4735	2396	2339
Zm00001eb234750	46	29	17
Zm00001eb234760	0	0	0
Zm00001eb234770	13	6	7
Zm00001eb234780	89	53	36
Zm00001eb234790	909	442	467
Zm00001eb234800	0	0	0
Zm00001eb234810	0	0	0
Zm00001eb234820	0	0	0
Zm00001eb234830	192	87	105
Zm00001eb234840	47	19	28
Zm00001eb234850	122	66	56
Zm00001eb234860	435	216	219
Zm00001eb234870	122	56	66
Zm00001eb234890	0	0	0
Zm00001eb234900	0	0	0
Zm00001eb234910	3	0	3
Zm00001eb234920	1052	547	508
Zm00001eb234930	579	325	257
Zm00001eb234940	0	0	0
Zm00001eb234950	0	0	0
Zm00001eb234960	505	262	243
Zm00001eb234970	51	24	27
Zm00001eb234980	379	181	198
Zm00001eb234990	39	18	21
Zm00001eb235000	389	193	196
Zm00001eb235010	0	0	0
Zm00001eb235030	0	0	0
Zm00001eb235050	15	5	10
Zm00001eb235060	4	1	3
Zm00001eb235070	130	53	77
Zm00001eb235080	0	0	0
Zm00001eb235090	0	0	0
Zm00001eb235100	0	0	0
Zm00001eb235110	0	0	0
Zm00001eb235120	0	0	0
Zm00001eb235130	0	0	0
Zm00001eb235140	0	0	0
Zm00001eb235160	0	0	0
Zm00001eb235170	0	2	7
Zm00001eb235180	1	8	2
Zm00001eb235190	0	0	0
Zm00001eb235200	1857	942	915
Zm00001eb235210	0	0	0
Zm00001eb235220	0	0	0
Zm00001eb235230	142	67	75
Zm00001eb235240	563	278	285
Zm00001eb235250	16	4	12
Zm00001eb235260	468	233	235
Zm00001eb235270	1462	710	752
Zm00001eb235280	81	36	45
Zm00001eb235290	0	0	0
Zm00001eb235300	0	0	0
Zm00001eb235310	0	0	0
Zm00001eb235320	1125	550	575
Zm00001eb235330	146	77	69
Zm00001eb235350	50	22	28
Zm00001eb235360	20	8	12
Zm00001eb235370	72	40	32
Zm00001eb235380	0	0	0
Zm00001eb235390	0	0	0
Zm00001eb235400	2461	1272	1189
Zm00001eb235410	0	0	0
Zm00001eb235420	19	10	9
Zm00001eb235430	0	0	0
Zm00001eb235440	0	0	0
Zm00001eb235450	934	461	473
Zm00001eb235460	96	55	41
Zm00001eb235470	63	37	26
Zm00001eb235490	14	5	9
Zm00001eb235510	243	120	123
Zm00001eb235530	197	97	100
Zm00001eb235540	0	0	0
Zm00001eb235570	1	1	0
Zm00001eb235580	277	138	150
Zm00001eb235590	25	19	17
Zm00001eb235600	0	0	0
Zm00001eb235610	0	0	0
Zm00001eb235620	1659	849	810
Zm00001eb235630	127	231	226
Zm00001eb235640	124	228	226
Zm00001eb235660	0	0	0
Zm00001eb235670	0	0	0
Zm00001eb235700	723	363	360
Zm00001eb235710	168	87	81
Zm00001eb235720	0	0	0
Zm00001eb235730	0	0	0
Zm00001eb235740	67	38	29
Zm00001eb235750	2	0	2
Zm00001eb235770	0	0	0
Zm00001eb235780	0	0	0
Zm00001eb235790	732	386	346
Zm00001eb235800	10	5	5
Zm00001eb235810	2476	1222	1254
Zm00001eb235830	0	0	0
Zm00001eb235840	1288	688	600
Zm00001eb235850	176	94	82
Zm00001eb235860	421	201	220
Zm00001eb235870	0	0	0
Zm00001eb235880	2211	1037	1174
Zm00001eb235890	0	0	0
Zm00001eb235920	69	26	43
Zm00001eb235930	292	146	146
Zm00001eb235940	8	1	7
Zm00001eb235950	437	214	223
Zm00001eb235960	0	0	0
Zm00001eb235970	482	262	220
Zm00001eb235980	542	272	270
Zm00001eb235990	66	27	39
Zm00001eb236020	0	0	0
Zm00001eb236030	0	0	0
Zm00001eb236040	4	1	3
Zm00001eb236050	1	0	1
Zm00001eb236060	3	3	0
Zm00001eb236070	599	305	294
Zm00001eb236090	4	1	3
Zm00001eb236100	0	0	0
Zm00001eb236120	14	5	9
Zm00001eb236130	97	33	64
Zm00001eb236140	594	288	306
Zm00001eb236160	2545	1285	1260
Zm00001eb236170	0	0	0
Zm00001eb236180	0	0	0
Zm00001eb236190	0	0	0
Zm00001eb236200	0	0	0
Zm00001eb236210	0	0	0
Zm00001eb236220	0	0	0
Zm00001eb236230	0	0	0
Zm00001eb236240	0	0	0
Zm00001eb236250	0	0	0
Zm00001eb236260	0	0	0
Zm00001eb236270	693	365	328
Zm00001eb236280	1	1	0
Zm00001eb236290	0	0	0
Zm00001eb236300	0	0	0
Zm00001eb236310	0	0	0
Zm00001eb236320	1427	697	730
Zm00001eb236330	15	7	8
Zm00001eb236340	356	172	184
Zm00001eb236360	2583	1265	1318
Zm00001eb236370	1043	838	782
Zm00001eb236380	50	303	324
Zm00001eb236390	0	0	0
Zm00001eb236400	0	0	0
Zm00001eb236410	931	460	471
Zm00001eb236430	817	401	416
Zm00001eb236440	354	178	176
Zm00001eb236450	2463	1221	1242
Zm00001eb236460	6	2	4
Zm00001eb236470	0	0	0
Zm00001eb236480	0	0	0
Zm00001eb236490	497	256	241
Zm00001eb236500	4	2	2
Zm00001eb236510	230	119	111
Zm00001eb236520	345	181	164
Zm00001eb236530	0	0	0
Zm00001eb236550	0	0	0
Zm00001eb236560	0	0	0
Zm00001eb236570	0	0	0
Zm00001eb236580	3	2	1
Zm00001eb236590	1	1	0
Zm00001eb236600	0	0	0
Zm00001eb236610	19	7	12
Zm00001eb236620	12	7	5
Zm00001eb236630	0	0	0
Zm00001eb236640	10	3	7
Zm00001eb236650	1699	852	847
Zm00001eb236660	0	0	0
Zm00001eb236670	0	0	0
Zm00001eb236680	1169	588	581
Zm00001eb236690	0	0	0
Zm00001eb236700	186	76	110
Zm00001eb236720	0	0	0
Zm00001eb236730	0	0	0
Zm00001eb236740	0	0	0
Zm00001eb236750	0	0	0
Zm00001eb236770	0	0	0
Zm00001eb236780	0	0	0
Zm00001eb236790	0	0	0
Zm00001eb236820	396	211	185
Zm00001eb236830	1095	562	533
Zm00001eb236840	122	59	63
Zm00001eb236850	4580	2240	2340
Zm00001eb236860	43	22	21
Zm00001eb236870	0	0	0
Zm00001eb236880	99	49	50
Zm00001eb236900	12469	6413	6056
Zm00001eb236910	909	451	458
Zm00001eb236930	53	24	29
Zm00001eb236940	0	0	0
Zm00001eb236950	0	0	0
Zm00001eb236960	0	0	0
Zm00001eb236970	0	0	0
Zm00001eb236980	257	126	131
Zm00001eb236990	874	429	445
Zm00001eb237000	0	0	0
Zm00001eb237010	0	0	0
Zm00001eb237020	466	228	238
Zm00001eb237030	0	0	0
Zm00001eb237040	1209	588	621
Zm00001eb237050	1858	933	925
Zm00001eb237060	8	3	5
Zm00001eb237080	0	0	0
Zm00001eb237090	1130	543	587
Zm00001eb237100	15	6	9
Zm00001eb237110	1	1	0
Zm00001eb237120	172	145	134
Zm00001eb237130	0	53	56
Zm00001eb237140	0	0	2
Zm00001eb237150	0	0	0
Zm00001eb237160	1348	678	670
Zm00001eb237170	334	156	178
Zm00001eb237180	107	51	56
Zm00001eb237190	489	255	234
Zm00001eb237200	174	82	92
Zm00001eb237210	550	268	282
Zm00001eb237220	247	133	114
Zm00001eb237230	864	469	395
Zm00001eb237240	61	30	31
Zm00001eb237250	0	0	0
Zm00001eb237260	209	106	103
Zm00001eb237270	2205	1163	1042
Zm00001eb237290	246	115	131
Zm00001eb237300	0	0	0
Zm00001eb237310	206	101	105
Zm00001eb237320	0	0	0
Zm00001eb237340	92	50	42
Zm00001eb237370	0	0	0
Zm00001eb237380	38	21	17
Zm00001eb237390	1386	687	699
Zm00001eb237400	0	0	0
Zm00001eb237410	4	2	2
Zm00001eb237430	585	298	287
Zm00001eb237440	1363	665	698
Zm00001eb237460	867	414	453
Zm00001eb237470	0	0	0
Zm00001eb237480	425	221	204
Zm00001eb237490	0	0	0
Zm00001eb237500	552	263	289
Zm00001eb237510	1030	494	536
Zm00001eb237520	71	37	34
Zm00001eb237530	42	21	21
Zm00001eb237540	0	0	0
Zm00001eb237550	12	7	5
Zm00001eb237560	1	0	1
Zm00001eb237570	898	445	453
Zm00001eb237580	1648	852	796
Zm00001eb237590	0	0	0
Zm00001eb237600	0	0	0
Zm00001eb237610	0	0	0
Zm00001eb237620	0	0	0
Zm00001eb237630	0	0	0
Zm00001eb237640	328	160	168
Zm00001eb237650	304	169	135
Zm00001eb237660	0	0	0
Zm00001eb237670	0	0	0
Zm00001eb237680	3420	1691	1729
Zm00001eb237690	0	0	0
Zm00001eb237700	779	453	485
Zm00001eb237710	0	83	76
Zm00001eb237720	258	125	133
Zm00001eb237730	0	0	0
Zm00001eb237750	1681	845	836
Zm00001eb237760	739	395	411
Zm00001eb237770	0	36	31
Zm00001eb237800	0	0	0
Zm00001eb237810	794	399	395
Zm00001eb237820	56	29	27
Zm00001eb237830	2	1	1
Zm00001eb237840	0	0	0
Zm00001eb237850	0	0	0
Zm00001eb237860	0	0	0
Zm00001eb237870	0	0	0
Zm00001eb237880	1005	492	513
Zm00001eb237890	224	113	111
Zm00001eb237900	84	49	35
Zm00001eb237910	239	126	113
Zm00001eb237920	774	376	398
Zm00001eb237930	411	198	213
Zm00001eb237940	0	0	0
Zm00001eb237950	0	0	0
Zm00001eb237960	539	259	280
Zm00001eb237970	0	0	0
Zm00001eb237980	4337	2139	2199
Zm00001eb237990	0	1	0
Zm00001eb238000	712	350	362
Zm00001eb238010	30	13	17
Zm00001eb238020	1238	628	610
Zm00001eb238030	329	162	167
Zm00001eb238050	386	193	193
Zm00001eb238060	750	365	385
Zm00001eb238070	209	108	101
Zm00001eb238080	813	393	420
Zm00001eb238100	0	0	0
Zm00001eb238110	8	5	3
Zm00001eb238120	37	18	19
Zm00001eb238130	0	0	0
Zm00001eb238140	25	12	13
Zm00001eb238150	0	0	0
Zm00001eb238160	0	0	0
Zm00001eb238170	9594	5393	5231
Zm00001eb238180	7	519	518
Zm00001eb238190	323	159	169
Zm00001eb238200	31	18	18
Zm00001eb238210	25	16	9
Zm00001eb238220	0	0	0
Zm00001eb238230	2437	1252	1185
Zm00001eb238250	765	386	379
Zm00001eb238260	0	0	0
Zm00001eb238270	0	0	0
Zm00001eb238280	1	1	0
Zm00001eb238290	14	10	4
Zm00001eb238300	27	12	15
Zm00001eb238320	140	69	71
Zm00001eb238330	2269	1138	1131
Zm00001eb238340	789	407	382
Zm00001eb238350	6	3	3
Zm00001eb238360	0	0	0
Zm00001eb238370	25844	12891	12953
Zm00001eb238380	15	8	7
Zm00001eb238390	56	28	28
Zm00001eb238400	0	0	0
Zm00001eb238420	1	0	1
Zm00001eb238430	0	0	0
Zm00001eb238440	0	0	0
Zm00001eb238450	8	4	4
Zm00001eb238460	1305	634	671
Zm00001eb238470	0	0	0
Zm00001eb238490	0	0	0
Zm00001eb238500	0	0	0
Zm00001eb238510	239	126	113
Zm00001eb238520	0	0	0
Zm00001eb238530	0	429	454
Zm00001eb238540	0	454	429
Zm00001eb238550	1	0	1
Zm00001eb238560	1	0	1
Zm00001eb238570	373	194	179
Zm00001eb238590	496	247	249
Zm00001eb238600	7	4	3
Zm00001eb238610	634	284	350
Zm00001eb238620	373	193	180
Zm00001eb238630	0	0	0
Zm00001eb238650	315	164	151
Zm00001eb238660	1729	874	855
Zm00001eb238670	2463	1220	1243
Zm00001eb238680	291	140	151
Zm00001eb238690	0	0	0
Zm00001eb238700	0	0	0
Zm00001eb238710	92	42	50
Zm00001eb238720	0	0	0
Zm00001eb238730	0	0	0
Zm00001eb238740	0	0	0
Zm00001eb238750	0	0	0
Zm00001eb238760	174	89	85
Zm00001eb238770	792	421	371
Zm00001eb238780	446	217	229
Zm00001eb238790	295	143	152
Zm00001eb238800	1667	826	841
Zm00001eb238820	1869	946	923
Zm00001eb238830	0	0	0
Zm00001eb238850	2	1	1
Zm00001eb238870	0	0	0
Zm00001eb238880	0	0	0
Zm00001eb238890	319	148	171
Zm00001eb238900	1041	523	518
Zm00001eb238910	0	75	90
Zm00001eb238920	0	90	75
Zm00001eb238930	1382	722	660
Zm00001eb238940	79	44	35
Zm00001eb238960	0	0	0
Zm00001eb238970	0	0	0
Zm00001eb238980	0	0	0
Zm00001eb238990	0	0	0
Zm00001eb239000	19	12	7
Zm00001eb239020	115	50	65
Zm00001eb239030	0	0	0
Zm00001eb239040	0	0	0
Zm00001eb239050	571	290	281
Zm00001eb239060	0	0	0
Zm00001eb239070	292	143	149
Zm00001eb239090	220	110	110
Zm00001eb239100	0	0	0
Zm00001eb239110	0	0	0
Zm00001eb239130	616	292	324
Zm00001eb239140	130	63	67
Zm00001eb239160	0	0	0
Zm00001eb239170	3310	1677	1633
Zm00001eb239180	178	86	92
Zm00001eb239190	0	0	0
Zm00001eb239210	129	74	55
Zm00001eb239220	0	0	0
Zm00001eb239230	0	0	0
Zm00001eb239250	0	0	0
Zm00001eb239260	0	0	0
Zm00001eb239270	0	0	0
Zm00001eb239280	0	0	0
Zm00001eb239290	0	0	0
Zm00001eb239300	2459	1241	1218
Zm00001eb239310	0	0	0
Zm00001eb239320	0	0	0
Zm00001eb239330	10	4	6
Zm00001eb239340	4	2	2
Zm00001eb239350	0	0	0
Zm00001eb239360	0	0	0
Zm00001eb239370	22	6	16
Zm00001eb239380	636	303	333
Zm00001eb239390	128	70	58
Zm00001eb239400	0	0	0
Zm00001eb239410	0	0	0
Zm00001eb239420	0	0	0
Zm00001eb239430	14	7	7
Zm00001eb239440	0	0	0
Zm00001eb239450	7	4	3
Zm00001eb239460	0	0	0
Zm00001eb239470	0	0	0
Zm00001eb239480	0	0	0
Zm00001eb239490	5	4	1
Zm00001eb239500	90	47	43
Zm00001eb239510	149	77	72
Zm00001eb239520	2263	1135	1128
Zm00001eb239530	667	346	321
Zm00001eb239550	165	86	79
Zm00001eb239560	495	260	235
Zm00001eb239570	0	0	0
Zm00001eb239580	0	0	0
Zm00001eb239600	638	304	334
Zm00001eb239610	600	448	469
Zm00001eb239620	58	194	181
Zm00001eb239630	0	0	0
Zm00001eb239640	0	0	0
Zm00001eb239650	13	8	5
Zm00001eb239660	0	0	0
Zm00001eb239670	246	137	109
Zm00001eb239680	251	116	135
Zm00001eb239690	652	327	325
Zm00001eb239700	19	11	8
Zm00001eb239710	0	0	0
Zm00001eb239730	0	0	0
Zm00001eb239740	579	313	266
